sample.ID,A4GALT_F#2,ACOT7,AK090681_F,ALS2CL_F,BEND7_R#1,C15orf52_F#1,C3orf21 _R,CD34_F#1,CD34_F#2,CHML_F,CTTN_R,CUGBP2_F,DNMT3A_R#1,DNMT3A_R#2,GIMAP7-1_F,HCCA2_R#1,HIVEP3_R,HMGA1_R,HOXB3-1_R,HOXB3-2_F#1,HOXB3-2_F#2,HOXB3-3_R,HOXB6-1_F,HOXB6-2_F#2,KIAA1949_F,LRPAP1_F,MED13L_R#1,MEF2B_F,MIRLET7BHG_F#1,PALM-1_F#1,PALM-2_F,PRKAG2_F,REC8_R#1,RGS12_F,SKIDA1_F#1,TM4SF19_F,TULP4-2_F#2,WIT1-1_F,ZNF438_F#1,ZNF498_F,ZZEF1_R,AIM2_F,ESRP2_R,Epitype.Color2
TCGA-AB-2875,0.295,0.287,0.674,0.033,0.076,0.68,0.775,0.311,0.151,0.909,0.973,0.948,0.914,0.976,0.828,0.212,0.628,0.079,0.173,0.94,0.935,0.644,0.855,0.05,0.014,0.236,0.98,0.246,0.964,0.318,0.283,0.904,0.722,0.213,0.955,0.846,0.498,0.068,0.819,0.222,0.283,0.915,0.193,cyan
TCGA-AB-2876,0.954,0.974,0.926,0.033,0.047,0.936,0.942,0.458,0.366,0.944,0.885,0.985,0.975,0.986,0.951,0.075,0.939,0.049,0.622,0.962,0.942,0.887,0.923,0.045,0.011,0.199,0.982,0.916,0.975,0.957,0.956,0.941,0.764,0.175,0.947,0.949,0.185,0.153,0.974,0.073,0.995,0.96,0.925,royalblue
TCGA-AB-2877,0.478,0.974,0.894,0.911,0.387,0.85,0.918,0.963,0.943,0.943,0.6,0.223,0.954,0.974,0.921,0.901,0.894,0.846,0.829,0.877,0.739,0.815,0.166,0.899,0.241,0.97,0.983,0.887,0.847,0.954,0.95,0.981,0.859,0.133,0.938,0.962,0.989,0.866,0.947,0.554,0.982,0.382,0.878,khaki3
TCGA-AB-2878,0.888,0.966,0.841,0.047,0.056,0.827,0.113,0.183,0.107,0.931,0.125,0.862,0.749,0.91,0.106,0.401,0.505,0.251,0.378,0.898,0.884,0.849,0.472,0.077,0.013,0.919,0.971,0.14,0.749,0.745,0.772,0.899,0.058,0.752,0.87,0.879,0.896,0.633,0.964,0.893,0.976,0.907,0.891,gray0
TCGA-AB-2879,0.469,0.971,0.901,0.064,0.029,0.883,0.935,0.98,0.962,0.97,0.064,0.094,0.958,0.963,0.948,0.09,0.944,0.877,0.065,0.108,0.135,0.056,0.114,0.924,0.115,0.962,0.982,0.612,0.06,0.969,0.974,0.968,0.042,0.067,0.953,0.952,0.965,0.943,0.983,0.872,0.992,0.06,0.903,darkred
TCGA-AB-2880,0.576,0.537,0.613,0.052,0.057,0.921,0.958,0.194,0.161,0.881,0.841,0.96,0.908,0.972,0.866,0.055,0.942,0.054,0.1,0.943,0.931,0.919,0.948,0.103,0.023,0.059,0.956,0.937,0.932,0.344,0.227,0.949,0.656,0.065,0.942,0.936,0.075,0.473,0.954,0.054,0.987,0.863,0.786,royalblue
TCGA-AB-2881,0.237,0.974,0.1,0.047,0.1,0.188,0.82,0.176,0.108,0.891,0.219,0.909,0.749,0.805,0.281,0.88,0.84,0.06,0.869,0.968,0.942,0.949,0.954,0.054,0.015,0.364,0.959,0.119,0.959,0.25,0.211,0.947,0.088,0.131,0.941,0.188,0.875,0.702,0.91,0.183,0.989,0.856,0.287,green
TCGA-AB-2882,0.925,0.94,0.705,0.103,0.208,0.841,0.237,0.237,0.16,0.945,0.792,0.898,0.911,0.941,0.458,0.692,0.321,0.174,0.393,0.933,0.894,0.735,0.785,0.064,0.032,0.508,0.948,0.524,0.926,0.902,0.899,0.921,0.437,0.487,0.925,0.88,0.555,0.561,0.938,0.592,0.978,0.865,0.686,gray
TCGA-AB-2883,0.149,0.952,0.044,0.048,0.125,0.908,0.26,0.902,0.673,0.196,0.69,0.22,0.149,0.214,0.528,0.123,0.136,0.099,0.193,0.962,0.926,0.887,0.63,0.057,0.01,0.961,0.196,0.194,0.624,0.851,0.8,0.091,0.147,0.079,0.907,0.823,0.899,0.103,0.153,0.686,0.956,0.235,0.051,mediumorchid2
TCGA-AB-2884,0.629,0.962,0.515,0.046,0.086,0.931,0.863,0.927,0.84,0.853,0.443,0.332,0.946,0.968,0.75,0.575,0.711,0.588,0.111,0.246,0.253,0.226,0.187,0.424,0.028,0.966,0.966,0.704,0.189,0.607,0.565,0.973,0.183,0.766,0.937,0.952,0.967,0.803,0.982,0.182,0.998,0.749,0.269,yellow
TCGA-AB-2885,0.93,0.961,0.784,0.06,0.083,0.914,0.164,0.1,0.072,0.906,0.416,0.958,0.956,0.946,0.131,0.441,0.091,0.109,0.184,0.947,0.941,0.901,0.228,0.071,0.022,0.946,0.972,0.039,0.939,0.311,0.253,0.925,0.087,0.862,0.932,0.944,0.959,0.338,0.978,0.804,0.984,0.886,0.835,gray0
TCGA-AB-2886,0.169,0.099,0.752,0.048,0.093,0.773,0.883,0.134,0.105,0.954,0.879,0.955,0.944,0.954,0.675,0.155,0.521,0.049,0.115,0.935,0.945,0.771,0.924,0.059,0.014,0.087,0.975,0.64,0.948,0.7,0.545,0.255,0.815,0.074,0.941,0.664,0.75,0.745,0.969,0.116,0.12,0.926,0.232,cyan
TCGA-AB-2887,0.96,0.95,0.072,0.136,0.545,0.931,0.327,0.467,0.069,0.926,0.962,0.965,0.953,0.965,0.746,0.909,0.529,0.65,0.105,0.953,0.944,0.852,0.518,0.06,0.029,0.962,0.972,0.051,0.967,0.09,0.07,0.965,0.063,0.948,0.939,0.968,0.956,0.031,0.963,0.919,0.999,0.952,0.109,gray
TCGA-AB-2888,0.36,0.972,0.259,0.042,0.059,0.354,0.817,0.295,0.141,0.771,0.347,0.954,0.562,0.78,0.698,0.734,0.826,0.052,0.836,0.968,0.947,0.938,0.856,0.049,0.012,0.277,0.94,0.585,0.992,0.221,0.231,0.908,0.415,0.269,0.927,0.343,0.811,0.653,0.943,0.09,0.985,0.869,0.524,green
TCGA-AB-2889,0.132,0.933,0.041,0.049,0.058,0.069,0.799,0.188,0.061,0.948,0.104,0.947,0.769,0.837,0.156,0.922,0.727,0.046,0.925,0.962,0.961,0.899,0.954,0.047,0.02,0.067,0.958,0.034,0.966,0.082,0.082,0.926,0.061,0.065,0.964,0.096,0.966,0.873,0.97,0.078,0.993,0.911,0.096,green
TCGA-AB-2890,0.558,0.972,0.148,0.052,0.106,0.786,0.291,0.315,0.253,0.875,0.41,0.94,0.883,0.949,0.068,0.708,0.654,0.066,0.742,0.935,0.911,0.922,0.6,0.107,0.031,0.778,0.946,0.667,0.952,0.33,0.372,0.97,0.262,0.687,0.927,0.792,0.943,0.419,0.904,0.711,0.988,0.781,0.776,gray0
TCGA-AB-2891,0.885,0.974,0.197,0.405,0.092,0.862,0.328,0.144,0.091,0.207,0.942,0.945,0.958,0.976,0.046,0.303,0.817,0.636,0.132,0.95,0.944,0.943,0.669,0.052,0.011,0.948,0.982,0.454,0.947,0.885,0.902,0.949,0.495,0.879,0.91,0.923,0.976,0.51,0.964,0.818,0.999,0.925,0.686,gray
TCGA-AB-2892,0.366,0.955,0.05,0.072,0.077,0.149,0.826,0.271,0.115,0.911,0.195,0.949,0.589,0.685,0.497,0.902,0.933,0.045,0.872,0.954,0.935,0.906,0.948,0.056,0.041,0.086,0.962,0.057,0.948,0.103,0.069,0.929,0.064,0.072,0.947,0.123,0.917,0.806,0.893,0.072,0.953,0.866,0.254,green
TCGA-AB-2893,0.311,0.955,0.051,0.042,0.071,0.883,0.498,0.648,0.442,0.236,0.537,0.166,0.282,0.431,0.726,0.158,0.239,0.038,0.099,0.942,0.929,0.85,0.574,0.053,0.014,0.959,0.451,0.038,0.322,0.574,0.42,0.197,0.05,0.116,0.55,0.814,0.897,0.081,0.351,0.816,0.995,0.289,0.09,mediumorchid2
TCGA-AB-2894,0.382,0.966,0.054,0.043,0.119,0.826,0.385,0.837,0.631,0.408,0.522,0.396,0.396,0.53,0.716,0.29,0.32,0.102,0.535,0.928,0.891,0.511,0.884,0.039,0.035,0.951,0.379,0.046,0.7,0.695,0.607,0.563,0.097,0.276,0.625,0.731,0.608,0.058,0.434,0.732,0.988,0.339,0.127,mediumorchid2
TCGA-AB-2895,0.111,0.956,0.124,0.038,0.06,0.886,0.887,0.773,0.596,0.939,0.097,0.149,0.886,0.911,0.639,0.066,0.362,0.054,0.113,0.144,0.127,0.065,0.097,0.052,0.017,0.954,0.965,0.027,0.077,0.065,0.081,0.923,0.06,0.087,0.657,0.842,0.956,0.641,0.824,0.064,0.978,0.13,0.047,red
TCGA-AB-2896,0.129,0.97,0.257,0.044,0.036,0.919,0.593,0.76,0.558,0.77,0.552,0.114,0.834,0.913,0.605,0.055,0.297,0.029,0.081,0.195,0.111,0.04,0.119,0.044,0.012,0.974,0.963,0.025,0.061,0.072,0.091,0.925,0.048,0.084,0.632,0.895,0.96,0.494,0.958,0.144,0.991,0.075,0.049,red
TCGA-AB-2897,0.929,0.948,0.276,0.063,0.519,0.267,0.874,0.939,0.911,0.904,0.439,0.738,0.201,0.288,0.511,0.119,0.63,0.728,0.107,0.925,0.921,0.915,0.908,0.045,0.85,0.279,0.98,0.036,0.944,0.925,0.921,0.119,0.872,0.139,0.276,0.222,0.979,0.862,0.824,0.117,0.972,0.246,0.604,forestgreen
TCGA-AB-2898,0.76,0.96,0.046,0.031,0.638,0.623,0.059,0.065,0.045,0.963,0.965,0.98,0.954,0.987,0.061,0.897,0.068,0.063,0.081,0.695,0.935,0.907,0.215,0.049,0.004,0.976,0.994,0.021,0.98,0.907,0.93,0.977,0.048,0.884,0.937,0.963,0.973,0.023,0.983,0.934,0.993,0.968,0.059,gray
TCGA-AB-2899,0.899,0.954,0.812,0.486,0.101,0.87,0.132,0.175,0.107,0.9,0.966,0.923,0.865,0.945,0.063,0.845,0.309,0.117,0.888,0.93,0.919,0.879,0.933,0.11,0.026,0.976,0.917,0.78,0.929,0.911,0.891,0.937,0.084,0.761,0.918,0.879,0.955,0.475,0.499,0.893,0.985,0.908,0.866,gray0
TCGA-AB-2900,0.89,0.943,0.844,0.841,0.513,0.924,0.874,0.896,0.881,0.894,0.883,0.344,0.948,0.953,0.848,0.855,0.805,0.78,0.872,0.897,0.926,0.885,0.238,0.625,0.144,0.941,0.965,0.795,0.936,0.939,0.912,0.956,0.824,0.631,0.903,0.946,0.953,0.811,0.922,0.888,0.964,0.872,0.817,khaki3
TCGA-AB-2901,0.576,0.936,0.638,0.065,0.605,0.896,0.901,0.891,0.848,0.929,0.855,0.939,0.901,0.949,0.179,0.907,0.128,0.814,0.9,0.932,0.932,0.908,0.877,0.071,0.045,0.521,0.969,0.851,0.545,0.899,0.916,0.974,0.634,0.813,0.901,0.937,0.964,0.827,0.945,0.622,0.973,0.884,0.849,darkgoldenrod1
TCGA-AB-2903,0.781,0.965,0.94,0.097,0.243,0.948,0.915,0.972,0.964,0.969,0.817,0.133,0.977,0.961,0.819,0.901,0.872,0.309,0.083,0.106,0.1,0.073,0.049,0.552,0.119,0.977,0.965,0.206,0.12,0.945,0.958,0.947,0.537,0.171,0.943,0.943,0.948,0.957,0.917,0.919,0.966,0.806,0.732,darkred
TCGA-AB-2904,0.629,0.959,0.065,0.049,0.167,0.893,0.118,0.167,0.107,0.91,0.89,0.966,0.927,0.98,0.078,0.785,0.085,0.086,0.284,0.934,0.927,0.917,0.42,0.069,0.024,0.964,0.966,0.07,0.968,0.637,0.901,0.952,0.079,0.875,0.924,0.955,0.954,0.653,0.892,0.876,0.982,0.926,0.08,gray
TCGA-AB-2906,0.278,0.953,0.278,0.068,0.276,0.514,0.878,0.885,0.871,0.908,0.284,0.889,0.214,0.311,0.867,0.132,0.604,0.505,0.116,0.939,0.92,0.909,0.753,0.077,0.809,0.216,0.947,0.048,0.935,0.453,0.425,0.174,0.795,0.18,0.559,0.455,0.967,0.776,0.942,0.123,0.983,0.25,0.425,forestgreen
TCGA-AB-2907,0.882,0.949,0.325,0.364,0.658,0.822,0.225,0.452,0.223,0.885,0.922,0.939,0.88,0.951,0.058,0.738,0.526,0.656,0.742,0.931,0.924,0.901,0.795,0.587,0.031,0.973,0.98,0.587,0.95,0.88,0.889,0.928,0.595,0.812,0.894,0.892,0.951,0.359,0.964,0.734,0.98,0.853,0.622,darkgoldenrod1
TCGA-AB-2908,0.831,0.947,0.327,0.08,0.221,0.855,0.131,0.14,0.117,0.871,0.916,0.881,0.879,0.94,0.1,0.526,0.069,0.048,0.209,0.787,0.805,0.8,0.428,0.081,0.022,0.815,0.969,0.047,0.631,0.512,0.384,0.877,0.523,0.846,0.903,0.926,0.94,0.194,0.95,0.767,0.979,0.847,0.166,gray
TCGA-AB-2909,0.118,0.971,0.835,0.038,0.053,0.873,0.93,0.185,0.103,0.974,0.043,0.962,0.99,0.978,0.053,0.044,0.976,0.034,0.978,0.961,0.956,0.914,0.934,0.036,0.005,0.063,0.977,0.062,0.947,0.936,0.929,0.954,0.045,0.043,0.971,0.512,0.975,0.96,0.978,0.079,0.973,0.964,0.941,green
TCGA-AB-2910,0.315,0.957,0.045,0.062,0.405,0.809,0.129,0.751,0.798,0.258,0.375,0.371,0.302,0.322,0.658,0.258,0.461,0.252,0.128,0.945,0.688,0.599,0.816,0.069,0.025,0.961,0.387,0.066,0.94,0.284,0.363,0.263,0.075,0.23,0.935,0.396,0.918,0.091,0.389,0.545,0.988,0.384,0.187,mediumorchid2
TCGA-AB-2911,0.152,0.951,0.867,0.042,0.06,0.93,0.927,0.225,0.134,0.878,0.128,0.469,0.928,0.969,0.91,0.087,0.901,0.075,0.932,0.942,0.932,0.943,0.923,0.067,0.02,0.972,0.927,0.848,0.969,0.721,0.832,0.893,0.836,0.219,0.732,0.944,0.92,0.853,0.921,0.124,0.976,0.88,0.67,lightpink
TCGA-AB-2912,0.759,0.955,0.815,0.051,0.159,0.825,0.253,0.124,0.076,0.847,0.939,0.956,0.81,0.963,0.083,0.187,0.81,0.061,0.848,0.951,0.935,0.926,0.828,0.195,0.024,0.654,0.896,0.743,0.927,0.744,0.675,0.909,0.654,0.414,0.928,0.51,0.984,0.249,0.763,0.923,0.982,0.892,0.785,gray0
TCGA-AB-2913,0.209,0.945,0.904,0.097,0.095,0.862,0.906,0.838,0.802,0.927,0.246,0.186,0.932,0.965,0.897,0.108,0.896,0.11,0.09,0.144,0.176,0.098,0.112,0.88,0.05,0.954,0.982,0.877,0.118,0.918,0.859,0.965,0.868,0.098,0.923,0.948,0.959,0.873,0.979,0.067,0.983,0.144,0.865,yellow
TCGA-AB-2914,0.167,0.94,0.778,0.065,0.101,0.223,0.877,0.225,0.097,0.872,0.211,0.905,0.798,0.84,0.872,0.885,0.888,0.046,0.915,0.917,0.936,0.891,0.929,0.066,0.041,0.122,0.944,0.172,0.933,0.158,0.136,0.656,0.839,0.121,0.938,0.171,0.918,0.861,0.902,0.127,0.869,0.898,0.85,green
TCGA-AB-2915,0.887,0.952,0.132,0.039,0.133,0.888,0.162,0.225,0.155,0.918,0.675,0.907,0.805,0.945,0.095,0.089,0.682,0.063,0.758,0.917,0.899,0.824,0.552,0.069,0.029,0.936,0.971,0.741,0.94,0.383,0.385,0.943,0.689,0.711,0.919,0.943,0.937,0.452,0.934,0.434,0.977,0.743,0.62,gray0
TCGA-AB-2916,0.564,0.947,0.064,0.057,0.1,0.791,0.126,0.173,0.11,0.756,0.705,0.867,0.709,0.934,0.064,0.153,0.144,0.051,0.153,0.43,0.537,0.672,0.343,0.06,0.033,0.803,0.891,0.027,0.33,0.22,0.192,0.88,0.067,0.399,0.933,0.932,0.439,0.048,0.799,0.65,0.965,0.805,0.113,gray
TCGA-AB-2917,0.927,0.941,0.152,0.167,0.118,0.905,0.097,0.219,0.175,0.807,0.772,0.777,0.816,0.936,0.107,0.29,0.146,0.089,0.387,0.908,0.894,0.86,0.823,0.065,0.035,0.947,0.937,0.074,0.91,0.852,0.873,0.922,0.119,0.476,0.898,0.879,0.947,0.131,0.932,0.755,0.968,0.933,0.773,gray
TCGA-AB-2918,0.127,0.962,0.899,0.041,0.041,0.934,0.94,0.805,0.693,0.929,0.13,0.7,0.85,0.901,0.888,0.07,0.966,0.249,0.966,0.966,0.942,0.924,0.077,0.869,0.016,0.98,0.983,0.607,0.955,0.946,0.952,0.981,0.88,0.46,0.95,0.97,0.966,0.945,0.935,0.059,0.929,0.215,0.893,lightpink
TCGA-AB-2919,0.825,0.947,0.806,0.918,0.52,0.92,0.909,0.95,0.957,0.942,0.773,0.17,0.94,0.967,0.51,0.898,0.963,0.849,0.157,0.879,0.933,0.679,0.52,0.529,0.54,0.967,0.966,0.898,0.932,0.945,0.947,0.951,0.862,0.124,0.943,0.96,0.941,0.912,0.933,0.859,0.976,0.778,0.879,khaki3
TCGA-AB-2920,0.94,0.954,0.922,0.271,0.079,0.937,0.053,0.082,0.057,0.925,0.568,0.928,0.957,0.97,0.086,0.881,0.047,0.158,0.508,0.919,0.918,0.849,0.225,0.333,0.023,0.959,0.975,0.889,0.722,0.928,0.938,0.941,0.343,0.926,0.932,0.963,0.965,0.675,0.953,0.927,0.99,0.964,0.887,khaki3
TCGA-AB-2921,0.638,0.975,0.757,0.048,0.06,0.847,0.864,0.155,0.125,0.943,0.695,0.961,0.905,0.951,0.932,0.059,0.968,0.113,0.11,0.928,0.932,0.883,0.944,0.076,0.013,0.074,0.911,0.895,0.971,0.918,0.916,0.948,0.884,0.089,0.92,0.899,0.149,0.222,0.946,0.053,0.984,0.921,0.896,royalblue
TCGA-AB-2922,0.562,0.944,0.927,0.051,0.085,0.965,0.152,0.214,0.074,0.853,0.974,0.931,0.927,0.958,0.099,0.91,0.036,0.049,0.947,0.935,0.929,0.913,0.923,0.196,0.024,0.724,0.955,0.048,0.952,0.091,0.484,0.952,0.08,0.785,0.942,0.963,0.967,0.04,0.83,0.95,0.988,0.912,0.344,gray0
TCGA-AB-2924,0.212,0.938,0.854,0.039,0.062,0.916,0.92,0.951,0.888,0.892,0.078,0.165,0.767,0.932,0.93,0.081,0.936,0.054,0.074,0.124,0.105,0.075,0.083,0.924,0.019,0.971,0.932,0.898,0.072,0.198,0.186,0.937,0.748,0.147,0.936,0.738,0.913,0.936,0.931,0.057,0.964,0.154,0.898,yellow
TCGA-AB-2925,0.146,0.972,0.05,0.03,0.075,0.891,0.44,0.829,0.682,0.73,0.065,0.062,0.689,0.893,0.716,0.062,0.24,0.048,0.054,0.074,0.1,0.043,0.051,0.059,0.015,0.969,0.827,0.017,0.033,0.056,0.036,0.694,0.063,0.052,0.612,0.842,0.935,0.646,0.782,0.088,0.989,0.167,0.038,red
TCGA-AB-2926,0.955,0.966,0.925,0.897,0.861,0.92,0.534,0.522,0.306,0.977,0.962,0.964,0.974,0.98,0.64,0.91,0.101,0.899,0.963,0.963,0.951,0.906,0.522,0.157,0.652,0.954,0.994,0.916,0.958,0.944,0.965,0.966,0.789,0.953,0.935,0.96,0.975,0.889,0.978,0.962,0.997,0.975,0.909,darkgoldenrod1
TCGA-AB-2927,0.917,0.931,0.46,0.063,0.183,0.887,0.123,0.263,0.13,0.872,0.869,0.928,0.95,0.969,0.11,0.778,0.092,0.088,0.832,0.941,0.929,0.905,0.827,0.254,0.027,0.665,0.932,0.047,0.897,0.272,0.254,0.955,0.144,0.84,0.914,0.754,0.953,0.09,0.772,0.822,0.951,0.85,0.709,gray
TCGA-AB-2928,0.971,0.945,0.054,0.037,0.666,0.951,0.075,0.057,0.041,0.966,0.986,0.948,0.965,0.988,0.136,0.955,0.354,0.04,0.058,0.925,0.951,0.464,0.273,0.05,0.316,0.989,0.985,0.023,0.957,0.883,0.879,0.98,0.059,0.98,0.944,0.975,0.966,0.019,0.946,0.913,0.989,0.935,0.043,gray
TCGA-AB-2929,0.933,0.949,0.715,0.087,0.087,0.936,0.098,0.096,0.087,0.881,0.436,0.918,0.878,0.965,0.069,0.708,0.649,0.051,0.269,0.943,0.945,0.891,0.731,0.078,0.022,0.943,0.971,0.644,0.951,0.39,0.438,0.954,0.081,0.541,0.916,0.952,0.949,0.392,0.946,0.514,0.985,0.894,0.863,gray0
TCGA-AB-2930,0.144,0.971,0.864,0.05,0.067,0.892,0.882,0.374,0.251,0.76,0.349,0.626,0.745,0.914,0.978,0.056,0.945,0.04,0.954,0.936,0.942,0.87,0.114,0.934,0.023,0.91,0.959,0.147,0.882,0.901,0.914,0.893,0.759,0.087,0.919,0.935,0.841,0.858,0.946,0.059,0.735,0.174,0.833,lightpink
TCGA-AB-2931,0.124,0.944,0.709,0.052,0.103,0.899,0.891,0.679,0.593,0.889,0.077,0.21,0.794,0.878,0.821,0.096,0.44,0.088,0.079,0.134,0.117,0.068,0.107,0.343,0.015,0.943,0.982,0.339,0.084,0.09,0.074,0.972,0.673,0.102,0.804,0.641,0.933,0.924,0.969,0.07,0.924,0.151,0.166,red
TCGA-AB-2932,0.096,0.947,0.792,0.05,0.111,0.887,0.884,0.965,0.909,0.696,0.071,0.124,0.509,0.789,0.922,0.041,0.924,0.051,0.09,0.091,0.114,0.063,0.087,0.135,0.018,0.969,0.882,0.022,0.079,0.116,0.102,0.945,0.613,0.17,0.305,0.882,0.865,0.887,0.903,0.068,0.973,0.105,0.64,yellow
TCGA-AB-2933,0.937,0.927,0.406,0.06,0.124,0.89,0.166,0.119,0.084,0.764,0.602,0.918,0.913,0.971,0.051,0.837,0.104,0.057,0.303,0.954,0.944,0.873,0.41,0.308,0.027,0.962,0.914,0.218,0.274,0.682,0.583,0.961,0.214,0.527,0.957,0.93,0.932,0.044,0.765,0.954,0.969,0.902,0.399,gray
TCGA-AB-2934,0.969,0.912,0.07,0.06,0.561,0.412,0.11,0.08,0.075,0.916,0.929,0.888,0.88,0.951,0.1,0.939,0.043,0.073,0.038,0.87,0.266,0.352,0.298,0.084,0.067,0.973,0.831,0.035,0.906,0.549,0.355,0.988,0.054,0.962,0.958,0.971,0.957,0.044,0.815,0.909,0.949,0.916,0.034,gray
TCGA-AB-2935,0.799,0.924,0.636,0.065,0.164,0.826,0.165,0.31,0.178,0.885,0.506,0.792,0.82,0.846,0.078,0.689,0.279,0.436,0.536,0.929,0.921,0.83,0.548,0.081,0.019,0.953,0.919,0.612,0.788,0.537,0.474,0.935,0.528,0.768,0.928,0.763,0.757,0.49,0.854,0.651,0.97,0.73,0.662,gray0
TCGA-AB-2936,0.913,0.933,0.551,0.363,0.796,0.841,0.19,0.266,0.222,0.926,0.917,0.915,0.931,0.959,0.079,0.834,0.199,0.685,0.745,0.926,0.923,0.895,0.73,0.183,0.038,0.949,0.979,0.609,0.943,0.906,0.879,0.938,0.547,0.892,0.899,0.901,0.961,0.359,0.912,0.892,0.986,0.922,0.66,darkgoldenrod1
TCGA-AB-2937,0.174,0.099,0.9,0.04,0.055,0.879,0.936,0.126,0.051,0.949,0.966,0.957,0.97,0.978,0.912,0.079,0.911,0.073,0.105,0.951,0.94,0.876,0.927,0.063,0.018,0.096,0.958,0.046,0.962,0.943,0.909,0.743,0.516,0.103,0.91,0.663,0.299,0.065,0.939,0.48,0.106,0.922,0.158,cyan
TCGA-AB-2938,0.799,0.946,0.297,0.046,0.154,0.892,0.695,0.608,0.457,0.821,0.566,0.907,0.88,0.963,0.142,0.777,0.265,0.155,0.53,0.934,0.935,0.924,0.751,0.058,0.019,0.953,0.971,0.049,0.953,0.792,0.727,0.941,0.277,0.807,0.937,0.929,0.964,0.125,0.938,0.821,0.973,0.722,0.318,gray
TCGA-AB-2939,0.625,0.912,0.914,0.054,0.059,0.921,0.88,0.51,0.362,0.906,0.903,0.966,0.938,0.964,0.209,0.107,0.088,0.104,0.089,0.942,0.921,0.484,0.95,0.067,0.024,0.102,0.966,0.485,0.96,0.946,0.937,0.538,0.183,0.112,0.927,0.933,0.156,0.485,0.92,0.136,0.988,0.635,0.916,royalblue
TCGA-AB-2940,0.933,0.964,0.881,0.428,0.06,0.872,0.88,0.249,0.142,0.784,0.858,0.935,0.854,0.969,0.772,0.118,0.892,0.556,0.447,0.955,0.919,0.752,0.94,0.055,0.019,0.169,0.978,0.913,0.973,0.852,0.845,0.925,0.863,0.142,0.91,0.931,0.24,0.318,0.948,0.067,0.987,0.828,0.892,royalblue
TCGA-AB-2941,0.827,0.983,0.042,0.021,0.027,0.938,0.326,0.642,0.563,0.752,0.743,0.75,0.399,0.741,0.087,0.68,0.085,0.458,0.448,0.959,0.947,0.947,0.437,0.04,0.024,0.877,0.964,0.025,0.956,0.155,0.181,0.721,0.363,0.473,0.94,0.929,0.962,0.265,0.966,0.411,0.992,0.375,0.072,gray
TCGA-AB-2942,0.149,0.961,0.046,0.041,0.047,0.08,0.874,0.169,0.086,0.897,0.274,0.938,0.739,0.811,0.442,0.79,0.949,0.034,0.935,0.965,0.955,0.922,0.813,0.04,0.021,0.069,0.977,0.027,0.97,0.092,0.096,0.896,0.081,0.067,0.959,0.111,0.922,0.855,0.953,0.069,0.997,0.93,0.262,green
TCGA-AB-2943,0.911,0.956,0.116,0.039,0.159,0.83,0.127,0.206,0.126,0.867,0.89,0.872,0.888,0.952,0.047,0.252,0.136,0.282,0.332,0.925,0.911,0.901,0.424,0.071,0.019,0.952,0.978,0.238,0.963,0.86,0.829,0.928,0.138,0.762,0.937,0.901,0.943,0.168,0.877,0.739,0.98,0.88,0.131,gray
TCGA-AB-2944,0.55,0.838,0.915,0.159,0.082,0.954,0.079,0.098,0.039,0.956,0.139,0.938,0.957,0.967,0.182,0.348,0.258,0.467,0.94,0.949,0.94,0.915,0.942,0.064,0.015,0.969,0.975,0.925,0.965,0.176,0.119,0.953,0.826,0.845,0.947,0.968,0.955,0.962,0.913,0.91,0.973,0.939,0.928,darkgoldenrod1
TCGA-AB-2945,0.203,0.962,0.667,0.054,0.061,0.883,0.796,0.921,0.816,0.823,0.218,0.235,0.787,0.905,0.815,0.128,0.745,0.479,0.127,0.236,0.234,0.128,0.215,0.133,0.033,0.934,0.919,0.189,0.155,0.473,0.423,0.924,0.355,0.23,0.738,0.848,0.925,0.806,0.944,0.134,0.986,0.131,0.567,red
TCGA-AB-2946,0.519,0.946,0.862,0.108,0.098,0.851,0.791,0.333,0.22,0.822,0.719,0.647,0.849,0.969,0.877,0.139,0.878,0.064,0.685,0.934,0.931,0.889,0.167,0.624,0.043,0.953,0.95,0.781,0.753,0.91,0.894,0.939,0.539,0.234,0.934,0.942,0.895,0.793,0.907,0.09,0.896,0.103,0.816,lightpink
TCGA-AB-2947,0.062,0.975,0.666,0.028,0.025,0.834,0.854,0.914,0.705,0.864,0.048,0.087,0.781,0.919,0.963,0.049,0.626,0.03,0.076,0.097,0.077,0.041,0.072,0.144,0.004,0.974,0.926,0.02,0.034,0.049,0.053,0.96,0.511,0.08,0.538,0.706,0.925,0.953,0.945,0.032,0.989,0.076,0.116,red
TCGA-AB-2948,0.882,0.954,0.351,0.05,0.722,0.85,0.268,0.499,0.327,0.942,0.933,0.457,0.911,0.978,0.309,0.904,0.037,0.491,0.448,0.953,0.936,0.854,0.401,0.094,0.022,0.984,0.971,0.446,0.963,0.907,0.958,0.957,0.073,0.948,0.955,0.956,0.958,0.313,0.934,0.54,0.996,0.916,0.314,gray
TCGA-AB-2949,0.59,0.954,0.292,0.05,0.313,0.896,0.151,0.111,0.097,0.932,0.781,0.906,0.937,0.975,0.067,0.461,0.138,0.399,0.304,0.951,0.939,0.9,0.382,0.06,0.028,0.939,0.982,0.043,0.792,0.574,0.699,0.963,0.075,0.319,0.937,0.956,0.963,0.208,0.968,0.868,0.986,0.946,0.573,gray
